date,systeme_id,asset_id,quantite,increment_usure
2026-01-01,SYS_000,AST_A3927809,3.035563,0.004964
2026-01-01,SYS_001,AST_CE6BDAD7,9.632639,0.010549
2026-01-01,SYS_002,AST_209A860D,1.752215,0.005138
2026-01-01,SYS_003,AST_680DF7B7,3.902474,0.011134
2026-01-01,SYS_004,AST_A8E1225C,4.627639,0.022748
2026-01-01,SYS_005,AST_2FB236F2,3.984485,0.017562
2026-01-01,SYS_006,AST_FC570854,5.294159,0.025512
2026-01-01,SYS_007,AST_12CCDAFF,1.726147,0.002989
2026-01-01,SYS_008,AST_C45E6D1A,1.774276,0.004665
2026-01-01,SYS_009,AST_99BE6D36,2.001837,0.004871
2026-01-01,SYS_010,AST_7042E21A,1.788284,0.004557
2026-01-01,SYS_011,AST_94712B4B,3.58361,0.004041
2026-01-01,SYS_012,AST_4C10F15D,4.153548,0.011378
2026-01-01,SYS_013,AST_AB066D97,2.603322,0.003244
2026-01-01,SYS_014,AST_B3593FC4,5.150428,0.009801
2026-01-01,SYS_015,AST_DAD7EB79,2.740361,0.010501
2026-01-01,SYS_016,AST_B9153615,1.576342,0.004906
2026-01-01,SYS_017,AST_C92EA2C0,3.072477,0.005899
2026-01-01,SYS_018,AST_AC714226,4.030553,0.008668
2026-01-01,SYS_019,AST_0003332F,4.086613,0.012281
2026-01-01,SYS_020,AST_D51C48EF,4.220529,0.015875
2026-01-01,SYS_021,AST_5778DEB3,3.934339,0.008336
2026-01-01,SYS_022,AST_CAF63ED1,3.439929,0.007019
2026-01-01,SYS_023,AST_2F99F634,4.474568,0.005329
2026-01-01,SYS_024,AST_A8A455F9,1.944116,0.003702
2026-01-01,SYS_025,AST_EF72C3BD,1.971739,0.004722
2026-01-01,SYS_026,AST_23763E33,1.107628,0.001128
2026-01-01,SYS_027,AST_73588D52,3.016219,0.026156
2026-01-01,SYS_028,AST_4E19BF85,1.573164,0.002953
2026-01-01,SYS_029,AST_5F0C1997,1.617754,0.001162
2026-01-01,SYS_030,AST_97F59D91,1.761677,0.003418
2026-01-01,SYS_031,AST_04247E08,4.887949,0.022422
2026-01-01,SYS_032,AST_A054240D,3.754251,0.00793
2026-01-01,SYS_033,AST_76080EEF,1.570427,0.005519
2026-01-01,SYS_034,AST_2E64DC5D,3.167332,0.004284
2026-01-01,SYS_035,AST_63737B23,3.106573,0.008557
2026-01-01,SYS_036,AST_44929F98,2.7592,0.003645
2026-01-01,SYS_037,AST_E56AF87A,3.244172,0.003863
2026-01-01,SYS_038,AST_F2406AEE,2.340163,0.00699
2026-01-01,SYS_039,AST_FFAACDF7,3.384556,0.005391
2026-01-01,SYS_040,AST_1213DDD2,1.534338,0.001566
2026-01-01,SYS_041,AST_64663930,2.01101,0.007624
2026-01-01,SYS_042,AST_39CD3654,6.482317,0.021353
2026-01-01,SYS_043,AST_8206A665,2.87619,0.008774
2026-01-01,SYS_044,AST_C1CE19B1,3.129266,0.005999
2026-01-01,SYS_045,AST_FBD91CA1,1.574563,0.006848
2026-01-01,SYS_046,AST_D407BD29,4.11809,0.008261
2026-01-01,SYS_047,AST_4EEE04B0,3.362826,0.007919
2026-01-01,SYS_048,AST_9C47E08B,4.014315,0.006629
2026-01-01,SYS_049,AST_482C2E0B,4.479695,0.011015
2026-01-01,SYS_050,AST_39BC9634,3.770437,0.010982
2026-01-01,SYS_051,AST_9CFB4F0F,3.880719,0.014506
2026-01-01,SYS_052,AST_D9E690D6,3.651675,0.002377
2026-01-01,SYS_053,AST_54AEB0D4,1.689438,0.006371
2026-01-01,SYS_054,AST_526F36B6,4.419908,0.004942
2026-01-01,SYS_055,AST_5EEB844E,1.886519,0.004126
2026-01-01,SYS_056,AST_94F23DF7,1.418767,0.00347
2026-01-01,SYS_057,AST_B88D3635,3.344054,0.00569
2026-01-01,SYS_058,AST_148E0935,3.464143,0.005492
2026-01-01,SYS_059,AST_FF024979,2.268774,0.001385
2026-01-01,SYS_060,AST_05029969,6.10295,0.008657
2026-01-01,SYS_061,AST_7E5B5E98,2.036964,0.005447
2026-01-01,SYS_062,AST_40D328E5,2.568219,0.004273
2026-01-01,SYS_063,AST_F89A49F1,2.808072,0.002563
2026-01-01,SYS_064,AST_6763F995,3.228586,0.004386
2026-01-01,SYS_065,AST_F48F103D,1.547788,0.003872
2026-01-01,SYS_066,AST_67336A49,2.702719,0.016266
2026-01-01,SYS_067,AST_B19DBC94,2.534207,0.013348
2026-01-01,SYS_068,AST_98A79446,2.295031,0.029919
2026-01-01,SYS_069,AST_680D6915,3.705396,0.008178
2026-01-01,SYS_070,AST_3E01BD6C,2.647481,0.002946
2026-01-01,SYS_071,AST_D1A7DCE5,2.84071,0.004848
2026-01-01,SYS_072,AST_D177727F,2.097916,0.004711
2026-01-01,SYS_073,AST_4ADFFABE,4.52674,0.00486
2026-01-01,SYS_074,AST_55BFA293,2.504335,0.002438
2026-01-01,SYS_075,AST_4E0C1DED,7.795599,0.025104
2026-01-01,SYS_076,AST_25C679B7,1.70879,0.002713
2026-01-01,SYS_077,AST_AFCE8249,3.010971,0.004047
2026-01-01,SYS_078,AST_0C2756E6,1.832583,0.003535
2026-01-01,SYS_079,AST_B607F3D7,1.269964,0.001307
2026-01-01,SYS_080,AST_C02D62DE,1.61212,0.001749
2026-01-01,SYS_081,AST_87767A88,1.552958,0.002107
2026-01-01,SYS_082,AST_BB478D66,2.207135,0.009064
2026-01-01,SYS_083,AST_D76B2ABC,1.999462,0.0062
2026-01-01,SYS_084,AST_4E4B9ABB,5.262407,0.005091
2026-01-01,SYS_085,AST_74F8264E,1.596492,0.002437
2026-01-01,SYS_086,AST_B599C173,4.03403,0.019825
2026-01-01,SYS_087,AST_B57D1BDF,2.211444,0.003712
